Unnamed: 0,class,id,rxn_smiles,reactants,is_base_template
665,3,US20090275598A1,Br[c:20]1[cH:19][c:18]2[c:32]([cH:31][cH:30]1)[CH:15]([O:14][c:13]1[cH:12][cH:11][c:10]([C@H:4]([C:3]#[C:2][CH3:1])[CH2:5][C:6](=[O:7])[O:8][CH3:9])[cH:34][cH:33]1)[CH2:16][CH2:17]2.OB(O)[c:21]1[cH:22][cH:23][cH:24][c:25]([O:26][CH2:27][CH3:28])[cH:29]1>>[CH3:1][C:2]#[C:3][C@H:4]([CH2:5][C:6](=[O:7])[O:8][CH3:9])[c:10]1[cH:11][cH:12][c:13]([O:14][CH:15]2[CH2:16][CH2:17][c:18]3[cH:19][c:20](-[c:21]4[cH:22][cH:23][cH:24][c:25]([O:26][CH2:27][CH3:28])[cH:29]4)[cH:30][cH:31][c:32]32)[cH:33][cH:34]1,"['CC#C[C@H](CC(=O)OC)c1ccc(OC2CCc3cc(Br)ccc32)cc1', 'CCOc1cccc(B(O)O)c1']",True
671,3,US20060122181A1,Br[c:5]1[cH:4][c:3]([CH:2]=[O:1])[s:15][cH:14]1.OB(O)[c:6]1[cH:7][cH:8][c:9]([CH2:10][OH:11])[cH:12][cH:13]1>>[O:1]=[CH:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9]([CH2:10][OH:11])[cH:12][cH:13]2)[cH:14][s:15]1,"['O=Cc1cc(Br)cs1', 'OCc1ccc(B(O)O)cc1']",True
684,3,US20080214548A1,Br[c:14]1[cH:13][cH:12][c:11]([CH2:10][CH2:9][NH:8][C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[cH:23][cH:22]1.OB(O)[c:15]1[cH:16][cH:17][cH:18][c:19]([OH:20])[cH:21]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][CH2:9][CH2:10][c:11]1[cH:12][cH:13][c:14](-[c:15]2[cH:16][cH:17][cH:18][c:19]([OH:20])[cH:21]2)[cH:22][cH:23]1,"['CC(C)(C)OC(O)=NCCc1ccc(Br)cc1', 'OB(O)c1cccc(O)c1']",True
726,3,US05635197,Br[c:12]1[cH:11][cH:10][c:9]2[c:24]([cH:23]1)[CH2:25][CH2:26][C@H:27]1[N:2]([CH3:1])[C:3](=[O:4])[CH2:5][CH2:6][C@:7]21[CH3:8].OB(O)[c:13]1[cH:14][cH:15][cH:16][c:17]([C:18]([F:19])([F:20])[F:21])[cH:22]1>>[CH3:1][N:2]1[C:3](=[O:4])[CH2:5][CH2:6][C@:7]2([CH3:8])[c:9]3[cH:10][cH:11][c:12](-[c:13]4[cH:14][cH:15][cH:16][c:17]([C:18]([F:19])([F:20])[F:21])[cH:22]4)[cH:23][c:24]3[CH2:25][CH2:26][C@@H:27]12,"['CN1C(=O)CC[C@]2(C)c3ccc(Br)cc3CC[C@@H]12', 'OB(O)c1cccc(C(F)(F)F)c1']",True
727,3,US20090137609A1,Br[c:26]1[cH:27][cH:28][c:29]([CH2:30][C:31](=[O:32])[O:33][CH3:34])[cH:35][cH:36]1.CC1(C)OB([c:25]2[cH:24][cH:23][c:22]([C:3]([CH2:2][CH3:1])([CH2:4][CH3:5])[c:6]3[cH:7][cH:8][c:9](/[CH:10]=[CH:11]/[C:12]4([OH:13])[CH2:14][CH2:15][S:16][CH2:17][CH2:18]4)[c:19]([CH3:20])[cH:21]3)[cH:39][c:37]2[CH3:38])OC1(C)C>>[CH3:1][CH2:2][C:3]([CH2:4][CH3:5])([c:6]1[cH:7][cH:8][c:9](/[CH:10]=[CH:11]/[C:12]2([OH:13])[CH2:14][CH2:15][S:16][CH2:17][CH2:18]2)[c:19]([CH3:20])[cH:21]1)[c:22]1[cH:23][cH:24][c:25](-[c:26]2[cH:27][cH:28][c:29]([CH2:30][C:31](=[O:32])[O:33][CH3:34])[cH:35][cH:36]2)[c:37]([CH3:38])[cH:39]1,"['COC(=O)Cc1ccc(Br)cc1', 'CCC(CC)(c1ccc(/C=C/C2(O)CCSCC2)c(C)c1)c1ccc(B2OC(C)(C)C(C)(C)O2)c(C)c1']",True
767,3,US08003662B2,Br[c:8]1[cH:9][n:10][c:11]([NH:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[n:19]([CH3:20])[c:21]1=[O:22].OB(O)[c:7]1[c:5]([F:6])[cH:4][c:3]([O:2][CH3:1])[c:24]([F:25])[cH:23]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]([F:6])[c:7](-[c:8]2[cH:9][n:10][c:11]([NH:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[n:19]([CH3:20])[c:21]2=[O:22])[cH:23][c:24]1[F:25],"['Cn1c(Nc2ccccc2)ncc(Br)c1=O', 'COc1cc(F)c(B(O)O)cc1F']",True
791,3,US07452892B2,Br[c:17]1[c:16]2[n:15][n:3]([CH2:4][c:5]3[cH:6][cH:7][c:8]([C:9]([F:10])([F:11])[F:12])[n:13][cH:14]3)[c:2](=[O:1])[n:36]2[cH:35][n:34][c:26]1-[c:27]1[cH:28][cH:29][c:30]([Cl:31])[cH:32][cH:33]1.OB(O)[c:18]1[cH:19][cH:20][c:21]([CH2:22][OH:23])[cH:24][cH:25]1>>[O:1]=[c:2]1[n:3]([CH2:4][c:5]2[cH:6][cH:7][c:8]([C:9]([F:10])([F:11])[F:12])[n:13][cH:14]2)[n:15][c:16]2[c:17](-[c:18]3[cH:19][cH:20][c:21]([CH2:22][OH:23])[cH:24][cH:25]3)[c:26](-[c:27]3[cH:28][cH:29][c:30]([Cl:31])[cH:32][cH:33]3)[n:34][cH:35][n:36]12,"['O=c1n(Cc2ccc(C(F)(F)F)nc2)nc2c(Br)c(-c3ccc(Cl)cc3)ncn12', 'OCc1ccc(B(O)O)cc1']",True
807,3,US20070293521A1,Br[c:7]1[cH:8][n:9][c:10]([NH:11][c:12]2[cH:13][cH:14][c:15]3[c:16]([cH:17]2)[O:18][CH2:19][CH2:20][O:21]3)[n:22][c:23]1[NH:24][c:25]1[cH:26][cH:27][c:28]2[c:29]([cH:30]1)[O:31][CH2:32][CH2:33][O:34]2.OB(O)[c:6]1[cH:5][cH:4][cH:3][c:2]([Cl:1])[cH:35]1>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]([NH:11][c:12]3[cH:13][cH:14][c:15]4[c:16]([cH:17]3)[O:18][CH2:19][CH2:20][O:21]4)[n:22][c:23]2[NH:24][c:25]2[cH:26][cH:27][c:28]3[c:29]([cH:30]2)[O:31][CH2:32][CH2:33][O:34]3)[cH:35]1,"['Brc1cnc(Nc2ccc3c(c2)OCCO3)[nH]c1=Nc1ccc2c(c1)OCCO2', 'OB(O)c1cccc(Cl)c1']",True
845,3,US08372875B2,Br[c:6]1[cH:5][c:4]([C:2]([NH2:1])=[O:3])[c:26]2[c:14]([cH:13]1)[c:15]([CH:16]1[CH2:17][CH2:18][S:19](=[O:20])(=[O:21])[CH2:22][CH2:23]1)[cH:24][nH:25]2.OB(O)[c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[cH:13][c:14]2[c:15]([CH:16]3[CH2:17][CH2:18][S:19](=[O:20])(=[O:21])[CH2:22][CH2:23]3)[cH:24][nH:25][c:26]12,"['N=C(O)c1cc(Br)cc2c(C3CCS(=O)(=O)CC3)c[nH]c12', 'OB(O)c1ccccc1']",True
879,3,US20130012491A1,Cl[c:14]1[n:13][cH:12][c:11](-[c:10]2[c:3]([CH2:2][CH3:1])[c:4]([CH:5]=[O:6])[cH:7][cH:8][cH:9]2)[cH:27][n:26]1.OB(O)[c:15]1[cH:16][cH:17][c:18]([O:19][CH:20]([CH3:21])[CH3:22])[c:23]([Cl:24])[cH:25]1>>[CH3:1][CH2:2][c:3]1[c:4]([CH:5]=[O:6])[cH:7][cH:8][cH:9][c:10]1-[c:11]1[cH:12][n:13][c:14](-[c:15]2[cH:16][cH:17][c:18]([O:19][CH:20]([CH3:21])[CH3:22])[c:23]([Cl:24])[cH:25]2)[n:26][cH:27]1,"['CCc1c(C=O)cccc1-c1cnc(Cl)nc1', 'CC(C)Oc1ccc(B(O)O)cc1Cl']",True
921,3,US09079902B2,Br[c:24]1[cH:23][c:22](-[c:21]2[c:20]3[cH:19][cH:18][c:17]([S:14]([N:8]([CH2:7][c:6]4[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:46][c:43]4[O:44][CH3:45])[c:9]4[n:10][cH:11][n:12][s:13]4)(=[O:15])=[O:16])[cH:42][c:41]3[n:39]([CH3:40])[cH:38]2)[cH:37][c:32]([C:33]([F:34])([F:35])[F:36])[cH:31]1.OB(O)[c:25]1[cH:26][cH:27][n:28][cH:29][cH:30]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([c:9]2[n:10][cH:11][n:12][s:13]2)[S:14](=[O:15])(=[O:16])[c:17]2[cH:18][cH:19][c:20]3[c:21](-[c:22]4[cH:23][c:24](-[c:25]5[cH:26][cH:27][n:28][cH:29][cH:30]5)[cH:31][c:32]([C:33]([F:34])([F:35])[F:36])[cH:37]4)[cH:38][n:39]([CH3:40])[c:41]3[cH:42]2)[c:43]([O:44][CH3:45])[cH:46]1,"['COc1ccc(CN(c2ncns2)S(=O)(=O)c2ccc3c(-c4cc(Br)cc(C(F)(F)F)c4)cn(C)c3c2)c(OC)c1', 'OB(O)c1ccncc1']",True
970,3,US08765940B2,Cl[c:3]1[c:2]([CH3:1])[c:20]([Cl:21])[c:19]2[c:13]([n:12]1)[cH:14][c:15]([F:16])[cH:17][cH:18]2.OB(O)[c:4]1[cH:5][c:6]([F:7])[cH:8][cH:9][c:10]1[F:11]>>[CH3:1][c:2]1[c:3](-[c:4]2[cH:5][c:6]([F:7])[cH:8][cH:9][c:10]2[F:11])[n:12][c:13]2[cH:14][c:15]([F:16])[cH:17][cH:18][c:19]2[c:20]1[Cl:21],"['Cc1c(Cl)nc2cc(F)ccc2c1Cl', 'OB(O)c1cc(F)ccc1F']",True
987,3,US07317125B2,Br[c:23]1[c:18]([S:17][CH2:16][C:14]([N:4]([CH:2]([CH3:1])[CH3:3])[NH:5][C:6](=[O:7])[c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)=[O:15])[cH:19][cH:20][cH:21][cH:22]1.OB(O)[c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1>>[CH3:1][CH:2]([CH3:3])[N:4]([NH:5][C:6](=[O:7])[c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1)[C:14](=[O:15])[CH2:16][S:17][c:18]1[cH:19][cH:20][cH:21][cH:22][c:23]1-[c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1,"['CC(C)N(N=C(O)c1ccccc1)C(=O)CSc1ccccc1Br', 'OB(O)c1ccccc1']",True
1104,3,US09120749B2,Br[c:6]1[cH:7][cH:8][c:9]2[n:10][cH:11][c:12]([C:13](=[O:14])[CH:15]3[CH2:16][CH2:17]3)[c:18]([NH:19][C@H:20]3[CH2:21][CH2:22][C@H:23]([N:24]([CH3:25])[CH3:26])[CH2:27][CH2:28]3)[c:29]2[cH:30]1.CC1(C)OB([c:5]2[cH:4][c:3]([O:2][CH3:1])[c:33]([OH:34])[cH:32][cH:31]2)OC1(C)C>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9]3[n:10][cH:11][c:12]([C:13](=[O:14])[CH:15]4[CH2:16][CH2:17]4)[c:18]([NH:19][C@H:20]4[CH2:21][CH2:22][C@H:23]([N:24]([CH3:25])[CH3:26])[CH2:27][CH2:28]4)[c:29]3[cH:30]2)[cH:31][cH:32][c:33]1[OH:34],"['CN(C)[C@H]1CC[C@H](N=c2c(C(=O)C3CC3)c[nH]c3ccc(Br)cc23)CC1', 'COc1cc(B2OC(C)(C)C(C)(C)O2)ccc1O']",True
1136,3,US07279580B2,Br[c:13]1[cH:14][n:15][c:16]2[c:17]([F:18])[cH:19][cH:20][cH:21][n:22]12.CC1(C)COB([c:12]2[cH:11][c:10](-[c:9]3[c:3]([C:2]#[N:1])[cH:4][c:5]([F:6])[cH:7][cH:8]3)[c:25]([F:26])[cH:24][cH:23]2)OC1>>[N:1]#[C:2][c:3]1[cH:4][c:5]([F:6])[cH:7][cH:8][c:9]1-[c:10]1[cH:11][c:12](-[c:13]2[cH:14][n:15][c:16]3[c:17]([F:18])[cH:19][cH:20][cH:21][n:22]23)[cH:23][cH:24][c:25]1[F:26],"['Fc1cccn2c(Br)cnc12', 'CC1(C)COB(c2ccc(F)c(-c3ccc(F)cc3C#N)c2)OC1']",True
1156,3,US20100204228A1,Br[c:9]1[cH:10][cH:11][c:12]([S:13]([NH2:14])(=[O:15])=[O:16])[cH:17][c:18]1[F:19].OB(O)[c:8]1[n:2]([CH3:1])[c:3]([C:4]#[N:5])[cH:6][cH:7]1>>[CH3:1][n:2]1[c:3]([C:4]#[N:5])[cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]([S:13]([NH2:14])(=[O:15])=[O:16])[cH:17][c:18]1[F:19],"['NS(=O)(=O)c1ccc(Br)c(F)c1', 'Cn1c(C#N)ccc1B(O)O']",True
1167,3,US20040186101A1,Br[c:12]1[cH:13][o:14][c:15]([C:16]#[N:17])[cH:18]1.OB(O)[c:11]1[cH:10][cH:9][c:8]2[c:20]([cH:19]1)[C:2]([CH3:1])([CH3:3])[O:4][C:5](=[O:6])[NH:7]2>>[CH3:1][C:2]1([CH3:3])[O:4][C:5](=[O:6])[NH:7][c:8]2[cH:9][cH:10][c:11](-[c:12]3[cH:13][o:14][c:15]([C:16]#[N:17])[cH:18]3)[cH:19][c:20]21,"['N#Cc1cc(Br)co1', 'CC1(C)OC(O)=Nc2ccc(B(O)O)cc21']",True
1171,3,US05977105,Br[c:17]1[cH:16][cH:15][cH:14][c:13]([O:12][CH2:11][CH:2]([OH:1])[CH2:3][CH2:4][c:5]2[cH:6][cH:7][cH:8][n:9][cH:10]2)[cH:24]1.OB(O)[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1>>[OH:1][CH:2]([CH2:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][n:9][cH:10]1)[CH2:11][O:12][c:13]1[cH:14][cH:15][cH:16][c:17](-[c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[cH:24]1,"['OC(CCc1cccnc1)COc1cccc(Br)c1', 'OB(O)c1ccccc1']",True
1191,3,US20080039459A1,CC1(C)OB([c:14]2[cH:15][cH:16][cH:17][c:18]3[nH:19][n:20][cH:21][c:22]23)OC1(C)C.Cl[c:13]1[n:12][c:11]2[cH:10][c:9](-[c:8]3[cH:7][n:6][cH:5][c:4]([C:2](=[O:1])[OH:3])[cH:33]3)[s:32][c:31]2[c:24]([N:25]2[CH2:26][CH2:27][O:28][CH2:29][CH2:30]2)[n:23]1>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][n:6][cH:7][c:8](-[c:9]2[cH:10][c:11]3[n:12][c:13](-[c:14]4[cH:15][cH:16][cH:17][c:18]5[nH:19][n:20][cH:21][c:22]45)[n:23][c:24]([N:25]4[CH2:26][CH2:27][O:28][CH2:29][CH2:30]4)[c:31]3[s:32]2)[cH:33]1,"['CC1(C)OB(c2cccc3[nH]ncc23)OC1(C)C', 'O=C(O)c1cncc(-c2cc3nc(Cl)nc(N4CCOCC4)c3s2)c1']",True
1201,3,US09073864B2,CC1(C)OB([c:7]2[cH:8][cH:9][c:10]([CH:11]([CH2:12][CH2:13][C:14]([F:15])([F:16])[F:17])[NH:18][c:19]3[cH:20][cH:21][c:22]([C:23](=[O:24])[O:25][CH3:26])[cH:27][cH:28]3)[c:29]([CH3:30])[cH:31]2)OC1(C)C.Cl[c:6]1[n:5][cH:4][c:3]([CH2:2][CH3:1])[cH:33][n:32]1>>[CH3:1][CH2:2][c:3]1[cH:4][n:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([CH:11]([CH2:12][CH2:13][C:14]([F:15])([F:16])[F:17])[NH:18][c:19]3[cH:20][cH:21][c:22]([C:23](=[O:24])[O:25][CH3:26])[cH:27][cH:28]3)[c:29]([CH3:30])[cH:31]2)[n:32][cH:33]1,"['COC(=O)c1ccc(NC(CCC(F)(F)F)c2ccc(B3OC(C)(C)C(C)(C)O3)cc2C)cc1', 'CCc1cnc(Cl)nc1']",True
1218,1,US20110092553A1,OB(O)[c:33]1[cH:34][cH:35][c:36]([C:37]([F:38])([F:39])[F:40])[cH:41][cH:42]1.[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([CH2:9][n:10]2[cH:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([Cl:17])[cH:18][c:19]3[Cl:20])[n:21][c:22]2[CH2:23][c:24]2[cH:25][cH:26][c:27](-[c:28]3[cH:29][cH:30][c:31]([OH:32])[cH:43][cH:44]3)[cH:45][cH:46]2)[cH:47][cH:48]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([CH2:9][n:10]2[cH:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([Cl:17])[cH:18][c:19]3[Cl:20])[n:21][c:22]2[CH2:23][c:24]2[cH:25][cH:26][c:27](-[c:28]3[cH:29][cH:30][c:31]([O:32][c:33]4[cH:34][cH:35][c:36]([C:37]([F:38])([F:39])[F:40])[cH:41][cH:42]4)[cH:43][cH:44]3)[cH:45][cH:46]2)[cH:47][cH:48]1,"['OB(O)c1ccc(C(F)(F)F)cc1', 'COC(=O)c1ccc(Cn2cc(-c3ccc(Cl)cc3Cl)nc2Cc2ccc(-c3ccc(O)cc3)cc2)cc1']",True
1237,3,US07576135B2,Br[c:10]1[c:5]([S:2]([NH2:1])(=[O:3])=[O:4])[cH:6][cH:7][cH:8][cH:9]1.OB(O)[c:11]1[cH:12][cH:13][c:14]([C:15](=[O:16])[OH:17])[cH:18][cH:19]1>>[NH2:1][S:2](=[O:3])(=[O:4])[c:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1-[c:11]1[cH:12][cH:13][c:14]([C:15](=[O:16])[OH:17])[cH:18][cH:19]1,"['NS(=O)(=O)c1ccccc1Br', 'O=C(O)c1ccc(B(O)O)cc1']",True
1245,3,US08008322B2,CC1(C)OB([c:15]2[cH:16][cH:17][c:18]([NH:19][C:20](=[O:21])[NH:22][c:23]3[cH:24][c:25]([C:26]([F:27])([F:28])[F:29])[cH:30][cH:31][c:32]3[F:33])[cH:34][cH:35]2)OC1(C)C.I[c:14]1[cH:13][cH:12][n:11][c:10]([NH:9][N:8]([C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[C:39](=[O:40])[O:41][C:42]([CH3:43])([CH3:44])[CH3:45])[c:36]1[C:37]#[N:38]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]([NH:9][c:10]1[n:11][cH:12][cH:13][c:14](-[c:15]2[cH:16][cH:17][c:18]([NH:19][C:20](=[O:21])[NH:22][c:23]3[cH:24][c:25]([C:26]([F:27])([F:28])[F:29])[cH:30][cH:31][c:32]3[F:33])[cH:34][cH:35]2)[c:36]1[C:37]#[N:38])[C:39](=[O:40])[O:41][C:42]([CH3:43])([CH3:44])[CH3:45],"['CC1(C)OB(c2ccc(NC(O)=Nc3cc(C(F)(F)F)ccc3F)cc2)OC1(C)C', 'CC(C)(C)OC(=O)N(Nc1nccc(I)c1C#N)C(=O)OC(C)(C)C']",True
1260,3,US20140296209A1,Br[c:15]1[cH:14][cH:13][cH:12][c:11](-[n:10]2[c:5]3[cH:4][cH:3][c:2]([CH3:1])[cH:7][c:6]3[c:8]3[c:9]2[CH2:26][CH2:27][N:28]([CH3:29])[CH2:30]3)[cH:25]1.CC1(C)OB([c:16]2[cH:17][n:18][c:19]([N:20]([CH3:21])[CH3:22])[n:23][cH:24]2)OC1(C)C>>[CH3:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[c:8]1[c:9]([n:10]2-[c:11]2[cH:12][cH:13][cH:14][c:15](-[c:16]3[cH:17][n:18][c:19]([N:20]([CH3:21])[CH3:22])[n:23][cH:24]3)[cH:25]2)[CH2:26][CH2:27][N:28]([CH3:29])[CH2:30]1,"['Cc1ccc2c(c1)c1c(n2-c2cccc(Br)c2)CCN(C)C1', 'CN(C)c1ncc(B2OC(C)(C)C(C)(C)O2)cn1']",True
1309,3,US20120022059A1,Br[c:8]1[cH:9][c:10]([C:11](=[O:12])[N:13]2[CH2:14][CH2:15][NH:16][C:17](=[O:18])[CH2:19]2)[o:20][c:21]1-[c:22]1[cH:23][cH:24][cH:25][c:26]([Cl:27])[cH:28]1.OB(O)[c:7]1[cH:6][cH:5][cH:4][c:3]([O:2][CH3:1])[cH:29]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][c:10]([C:11](=[O:12])[N:13]3[CH2:14][CH2:15][NH:16][C:17](=[O:18])[CH2:19]3)[o:20][c:21]2-[c:22]2[cH:23][cH:24][cH:25][c:26]([Cl:27])[cH:28]2)[cH:29]1,"['O=C(c1cc(Br)c(-c2cccc(Cl)c2)o1)N1CCN=C(O)C1', 'COc1cccc(B(O)O)c1']",True
1324,3,US08809525B2,Br[c:5]1[n:4][n:3][c:2]([NH2:1])[n:22][c:13]1-[c:14]1[cH:15][cH:16][c:17]([F:18])[cH:19][c:20]1[F:21].OB(O)[c:6]1[cH:7][cH:8][cH:9][c:10]([Cl:11])[cH:12]1>>[NH2:1][c:2]1[n:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][c:10]([Cl:11])[cH:12]2)[c:13](-[c:14]2[cH:15][cH:16][c:17]([F:18])[cH:19][c:20]2[F:21])[n:22]1,"['N=c1nnc(Br)c(-c2ccc(F)cc2F)[nH]1', 'OB(O)c1cccc(Cl)c1']",True
1352,3,US20150239900A1,Br[c:23]1[cH:22][c:21]2[c:4]([N:5]3[CH2:6][CH2:7][N:8]([C:9](=[O:10])[O:11][C:12]([CH3:13])([CH3:14])[CH3:15])[CH:16]([C:17]([NH2:18])=[O:19])[CH2:20]3)[n:3][c:2]([CH3:1])[n:35][c:34]2[cH:33][c:31]1[Cl:32].OB(O)[c:24]1[cH:25][cH:26][c:27]([Cl:28])[cH:29][cH:30]1>>[CH3:1][c:2]1[n:3][c:4]([N:5]2[CH2:6][CH2:7][N:8]([C:9](=[O:10])[O:11][C:12]([CH3:13])([CH3:14])[CH3:15])[CH:16]([C:17]([NH2:18])=[O:19])[CH2:20]2)[c:21]2[cH:22][c:23](-[c:24]3[cH:25][cH:26][c:27]([Cl:28])[cH:29][cH:30]3)[c:31]([Cl:32])[cH:33][c:34]2[n:35]1,"['Cc1nc(N2CCN(C(=O)OC(C)(C)C)C(C(=N)O)C2)c2cc(Br)c(Cl)cc2n1', 'OB(O)c1ccc(Cl)cc1']",True
1371,3,US20100261678A1,Cl[c:6]1[cH:5][c:4]([C:2](=[O:1])[OH:3])[n:20][c:13](-[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[n:12]1.OB(O)[c:7]1[cH:8][cH:9][s:10][cH:11]1>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][s:10][cH:11]2)[n:12][c:13](-[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[n:20]1,"['O=C(O)c1cc(Cl)nc(-c2ccccc2)n1', 'OB(O)c1ccsc1']",True
1425,3,US08242280B2,Br[c:24]1[cH:25][cH:26][cH:27][c:28]([CH:29]([OH:30])[c:31]2[n:32][cH:33][cH:34][cH:35][c:36]2[CH3:37])[cH:38]1.CC1(C)OB([c:23]2[cH:22][n:21][c:20]3[n:11]([CH2:12][O:13][CH2:14][CH2:15][Si:16]([CH3:17])([CH3:18])[CH3:19])[n:10][c:9](-[c:8]4[c:3]([O:2][CH3:1])[cH:4][cH:5][cH:6][cH:7]4)[c:40]3[cH:39]2)OC1(C)C>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1-[c:9]1[n:10][n:11]([CH2:12][O:13][CH2:14][CH2:15][Si:16]([CH3:17])([CH3:18])[CH3:19])[c:20]2[n:21][cH:22][c:23](-[c:24]3[cH:25][cH:26][cH:27][c:28]([CH:29]([OH:30])[c:31]4[n:32][cH:33][cH:34][cH:35][c:36]4[CH3:37])[cH:38]3)[cH:39][c:40]12,"['Cc1cccnc1C(O)c1cccc(Br)c1', 'COc1ccccc1-c1nn(COCC[Si](C)(C)C)c2ncc(B3OC(C)(C)C(C)(C)O3)cc12']",True
1429,3,US20150056141A1,Br[c:23]1[c:14]([O:15][CH2:16][CH2:17][N:18]([CH2:19][CH3:20])[CH2:21][CH3:22])[c:13]2[s:12][c:7]([NH:8][C:9]([CH3:10])=[O:11])[c:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[c:32]2[cH:31][cH:30]1.OB(O)[c:24]1[cH:25][cH:26][n:27][cH:28][cH:29]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([NH:8][C:9]([CH3:10])=[O:11])[s:12][c:13]2[c:14]([O:15][CH2:16][CH2:17][N:18]([CH2:19][CH3:20])[CH2:21][CH3:22])[c:23](-[c:24]3[cH:25][cH:26][n:27][cH:28][cH:29]3)[cH:30][cH:31][c:32]12,"['CCOC(=O)c1c(N=C(C)O)sc2c(OCCN(CC)CC)c(Br)ccc12', 'OB(O)c1ccncc1']",True
1442,3,US20140315908A1,Br[c:12]1[cH:13][cH:14][c:15](-[c:16]2[n:17][cH:18][n:19]([CH:20]3[CH2:21][CH2:22][CH2:23][CH2:24][O:25]3)[n:26]2)[n:27][c:28]1[CH3:29].CC1(C)OB([c:11]2[cH:10][n:9][c:8]3[c:31]([n:30]2)[N:3]([CH2:2][CH3:1])[C:4](=[O:5])[CH2:6][NH:7]3)OC1(C)C>>[CH3:1][CH2:2][N:3]1[C:4](=[O:5])[CH2:6][NH:7][c:8]2[n:9][cH:10][c:11](-[c:12]3[cH:13][cH:14][c:15](-[c:16]4[n:17][cH:18][n:19]([CH:20]5[CH2:21][CH2:22][CH2:23][CH2:24][O:25]5)[n:26]4)[n:27][c:28]3[CH3:29])[n:30][c:31]21,"['Cc1nc(-c2ncn(C3CCCCO3)n2)ccc1Br', 'CCN1C(=O)CN=C2NC=C(B3OC(C)(C)C(C)(C)O3)N=C21']",True
1477,3,US20090105242A1,Cl[c:6]1[cH:7][cH:8][c:9]([NH:10][c:11]2[cH:12][cH:13][c:14]([C:15](=[O:16])[NH:17][CH2:18][c:19]3[cH:20][cH:21][cH:22][n:23][cH:24]3)[cH:25][cH:26]2)[c:27]2[n:28][cH:29][n:30][n:31]12.OB(O)[c:5]1[cH:4][c:3]([O:2][CH3:1])[n:34][cH:33][cH:32]1>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9]([NH:10][c:11]3[cH:12][cH:13][c:14]([C:15](=[O:16])[NH:17][CH2:18][c:19]4[cH:20][cH:21][cH:22][n:23][cH:24]4)[cH:25][cH:26]3)[c:27]3[n:28][cH:29][n:30][n:31]23)[cH:32][cH:33][n:34]1,"['O=C(NCc1cccnc1)c1ccc(Nc2ccc(Cl)n3ncnc23)cc1', 'COc1cc(B(O)O)ccn1']",True
